StudentID;Name;Surname;Email
1;Joyce;Byers;joyce@cse204.com
2;Jim; Hopper;jim@cse204.com
3;Mike;Wheeler;mike@cse204.com
4;Eleven;Hopper;eleven@cse204.com
5;Dustin;Henderson;dustin@cse204.com
6;Lucas;Sinclair;lucas@cse204.com
7;Nancy;Wheeler;nancy@cse204.com
8;Jonathan;Byers;jonathan@cse204.com
9;Will;Byers;will@cse204.com



create table "Student" ("StudentID" INT primary KEY,
                      "Name" varchar(255) not null,
                      "Surname" varchar(255) not null,
                      "Email" varchar(255) unique not null)
